   0.3369446E+02   0.2384025E-02
   0.3369504E+02   0.2382202E-02
   0.3369562E+02   0.2380296E-02
   0.3369620E+02   0.2378357E-02
   0.3369677E+02   0.2376433E-02
   0.3369735E+02   0.2374567E-02
   0.3369793E+02   0.2372802E-02
   0.3369851E+02   0.2371183E-02
   0.3369909E+02   0.2369747E-02
   0.3369967E+02   0.2368527E-02
   0.3370025E+02   0.2367540E-02
   0.3370083E+02   0.2366783E-02
   0.3370140E+02   0.2366230E-02
   0.3370198E+02   0.2365835E-02
   0.3370256E+02   0.2365530E-02
   0.3370314E+02   0.2365236E-02
   0.3370372E+02   0.2364877E-02
   0.3370430E+02   0.2364388E-02
   0.3370488E+02   0.2363728E-02
   0.3370546E+02   0.2362885E-02
   0.3370603E+02   0.2361876E-02
   0.3370661E+02   0.2360740E-02
   0.3370719E+02   0.2359527E-02
   0.3370777E+02   0.2358292E-02
   0.3370835E+02   0.2357083E-02
   0.3370893E+02   0.2355940E-02
   0.3370951E+02   0.2354890E-02
   0.3371009E+02   0.2353958E-02
   0.3371066E+02   0.2353165E-02
   0.3371124E+02   0.2352534E-02
   0.3371182E+02   0.2352098E-02
   0.3371240E+02   0.2351895E-02
   0.3371298E+02   0.2351967E-02
   0.3371356E+02   0.2352355E-02
   0.3371414E+02   0.2353089E-02
   0.3371472E+02   0.2354185E-02
   0.3371529E+02   0.2355632E-02
   0.3371587E+02   0.2357391E-02
   0.3371645E+02   0.2359392E-02
   0.3371703E+02   0.2361538E-02
   0.3371761E+02   0.2363708E-02
   0.3371819E+02   0.2365771E-02
   0.3371877E+02   0.2367596E-02
   0.3371934E+02   0.2369071E-02
   0.3371992E+02   0.2370117E-02
   0.3372050E+02   0.2370698E-02
   0.3372108E+02   0.2370828E-02
   0.3372166E+02   0.2370564E-02
   0.3372224E+02   0.2369997E-02
   0.3372282E+02   0.2369237E-02
   0.3372340E+02   0.2368399E-02
   0.3372397E+02   0.2367589E-02
   0.3372455E+02   0.2366899E-02
   0.3372513E+02   0.2366407E-02
   0.3372571E+02   0.2366179E-02
   0.3372629E+02   0.2366278E-02
   0.3372687E+02   0.2366763E-02
   0.3372745E+02   0.2367692E-02
   0.3372803E+02   0.2369116E-02
   0.3372860E+02   0.2371060E-02
   0.3372918E+02   0.2373508E-02
   0.3372976E+02   0.2376389E-02
   0.3373034E+02   0.2379571E-02
   0.3373092E+02   0.2382862E-02
   0.3373150E+02   0.2386036E-02
   0.3373208E+02   0.2388857E-02
   0.3373266E+02   0.2391119E-02
   0.3373323E+02   0.2392673E-02
   0.3373381E+02   0.2393452E-02
   0.3373439E+02   0.2393475E-02
   0.3373497E+02   0.2392840E-02
   0.3373555E+02   0.2391708E-02
   0.3373613E+02   0.2390278E-02
   0.3373671E+02   0.2388762E-02
   0.3373729E+02   0.2387362E-02
   0.3373786E+02   0.2386251E-02
   0.3373844E+02   0.2385565E-02
   0.3373902E+02   0.2385391E-02
   0.3373960E+02   0.2385775E-02
   0.3374018E+02   0.2386717E-02
   0.3374076E+02   0.2388177E-02
   0.3374134E+02   0.2390079E-02
   0.3374192E+02   0.2392312E-02
   0.3374249E+02   0.2394737E-02
   0.3374307E+02   0.2397198E-02
   0.3374365E+02   0.2399533E-02
   0.3374423E+02   0.2401589E-02
   0.3374481E+02   0.2403238E-02
   0.3374539E+02   0.2404388E-02
   0.3374597E+02   0.2404988E-02
   0.3374655E+02   0.2405027E-02
   0.3374712E+02   0.2404533E-02
   0.3374770E+02   0.2403567E-02
   0.3374828E+02   0.2402214E-02
   0.3374886E+02   0.2400583E-02
   0.3374944E+02   0.2398798E-02
   0.3375002E+02   0.2396993E-02
   0.3375060E+02   0.2395300E-02
   0.3375117E+02   0.2393844E-02
   0.3375175E+02   0.2392726E-02
   0.3375233E+02   0.2392019E-02
   0.3375291E+02   0.2391756E-02
   0.3375349E+02   0.2391927E-02
   0.3375407E+02   0.2392480E-02
   0.3375465E+02   0.2393325E-02
   0.3375523E+02   0.2394344E-02
   0.3375580E+02   0.2395406E-02
   0.3375638E+02   0.2396379E-02
   0.3375696E+02   0.2397146E-02
   0.3375754E+02   0.2397616E-02
   0.3375812E+02   0.2397727E-02
   0.3375870E+02   0.2397446E-02
   0.3375928E+02   0.2396771E-02
   0.3375986E+02   0.2395723E-02
   0.3376043E+02   0.2394342E-02
   0.3376101E+02   0.2392681E-02
   0.3376159E+02   0.2390803E-02
   0.3376217E+02   0.2388770E-02
   0.3376275E+02   0.2386641E-02
   0.3376333E+02   0.2384472E-02
   0.3376391E+02   0.2382309E-02
   0.3376449E+02   0.2380196E-02
   0.3376506E+02   0.2378175E-02
   0.3376564E+02   0.2376287E-02
   0.3376622E+02   0.2374572E-02
   0.3376680E+02   0.2373061E-02
   0.3376738E+02   0.2371775E-02
   0.3376796E+02   0.2370720E-02
   0.3376854E+02   0.2369875E-02
   0.3376912E+02   0.2369201E-02
   0.3376969E+02   0.2368635E-02
   0.3377027E+02   0.2368104E-02
   0.3377085E+02   0.2367528E-02
   0.3377143E+02   0.2366840E-02
   0.3377201E+02   0.2365988E-02
   0.3377259E+02   0.2364951E-02
   0.3377317E+02   0.2363736E-02
   0.3377375E+02   0.2362378E-02
   0.3377432E+02   0.2360928E-02
   0.3377490E+02   0.2359442E-02
   0.3377548E+02   0.2357975E-02
   0.3377606E+02   0.2356572E-02
   0.3377664E+02   0.2355265E-02
   0.3377722E+02   0.2354079E-02
   0.3377780E+02   0.2353035E-02
   0.3377837E+02   0.2352155E-02
   0.3377895E+02   0.2351467E-02
   0.3377953E+02   0.2351007E-02
   0.3378011E+02   0.2350814E-02
   0.3378069E+02   0.2350931E-02
   0.3378127E+02   0.2351390E-02
   0.3378185E+02   0.2352211E-02
   0.3378243E+02   0.2353390E-02
   0.3378300E+02   0.2354892E-02
   0.3378358E+02   0.2356653E-02
   0.3378416E+02   0.2358577E-02
   0.3378474E+02   0.2360544E-02
   0.3378532E+02   0.2362419E-02
   0.3378590E+02   0.2364068E-02
   0.3378648E+02   0.2365369E-02
   0.3378706E+02   0.2366236E-02
   0.3378763E+02   0.2366623E-02
   0.3378821E+02   0.2366535E-02
   0.3378879E+02   0.2366026E-02
   0.3378937E+02   0.2365185E-02
   0.3378995E+02   0.2364126E-02
   0.3379053E+02   0.2362968E-02
   0.3379111E+02   0.2361825E-02
   0.3379169E+02   0.2360796E-02
   0.3379226E+02   0.2359961E-02
   0.3379284E+02   0.2359390E-02
   0.3379342E+02   0.2359144E-02
   0.3379400E+02   0.2359281E-02
   0.3379458E+02   0.2359857E-02
   0.3379516E+02   0.2360921E-02
   0.3379574E+02   0.2362502E-02
   0.3379632E+02   0.2364594E-02
   0.3379689E+02   0.2367140E-02
   0.3379747E+02   0.2370021E-02
   0.3379805E+02   0.2373060E-02
   0.3379863E+02   0.2376035E-02
   0.3379921E+02   0.2378710E-02
   0.3379979E+02   0.2380872E-02
   0.3380037E+02   0.2382357E-02
   0.3380095E+02   0.2383082E-02
   0.3380152E+02   0.2383051E-02
   0.3380210E+02   0.2382350E-02
   0.3380268E+02   0.2381132E-02
   0.3380326E+02   0.2379592E-02
   0.3380384E+02   0.2377945E-02
   0.3380442E+02   0.2376396E-02
   0.3380500E+02   0.2375127E-02
   0.3380557E+02   0.2374280E-02
   0.3380615E+02   0.2373952E-02
   0.3380673E+02   0.2374194E-02
   0.3380731E+02   0.2375012E-02
   0.3380789E+02   0.2376370E-02
   0.3380847E+02   0.2378196E-02
   0.3380905E+02   0.2380382E-02
   0.3380963E+02   0.2382795E-02
   0.3381020E+02   0.2385278E-02
   0.3381078E+02   0.2387668E-02
   0.3381136E+02   0.2389805E-02
   0.3381194E+02   0.2391554E-02
   0.3381252E+02   0.2392813E-02
   0.3381310E+02   0.2393524E-02
   0.3381368E+02   0.2393672E-02
   0.3381426E+02   0.2393282E-02
   0.3381483E+02   0.2392412E-02
   0.3381541E+02   0.2391147E-02
   0.3381599E+02   0.2389591E-02
   0.3381657E+02   0.2387866E-02
   0.3381715E+02   0.2386101E-02
   0.3381773E+02   0.2384427E-02
   0.3381831E+02   0.2382971E-02
   0.3381889E+02   0.2381839E-02
   0.3381946E+02   0.2381110E-02
   0.3382004E+02   0.2380827E-02
   0.3382062E+02   0.2380990E-02
   0.3382120E+02   0.2381559E-02
   0.3382178E+02   0.2382453E-02
   0.3382236E+02   0.2383559E-02
   0.3382294E+02   0.2384750E-02
   0.3382352E+02   0.2385890E-02
   0.3382409E+02   0.2386859E-02
   0.3382467E+02   0.2387556E-02
   0.3382525E+02   0.2387912E-02
   0.3382583E+02   0.2387887E-02
   0.3382641E+02   0.2387475E-02
   0.3382699E+02   0.2386693E-02
   0.3382757E+02   0.2385577E-02
   0.3382815E+02   0.2384178E-02
   0.3382872E+02   0.2382557E-02
   0.3382930E+02   0.2380777E-02
   0.3382988E+02   0.2378898E-02
   0.3383046E+02   0.2376975E-02
   0.3383104E+02   0.2375056E-02
   0.3383162E+02   0.2373185E-02
   0.3383220E+02   0.2371399E-02
   0.3383277E+02   0.2369738E-02
   0.3383335E+02   0.2368237E-02
   0.3383393E+02   0.2366928E-02
   0.3383451E+02   0.2365836E-02
   0.3383509E+02   0.2364970E-02
   0.3383567E+02   0.2364317E-02
   0.3383625E+02   0.2363844E-02
   0.3383683E+02   0.2363497E-02
   0.3383740E+02   0.2363205E-02
   0.3383798E+02   0.2362891E-02
   0.3383856E+02   0.2362483E-02
   0.3383914E+02   0.2361924E-02
   0.3383972E+02   0.2361184E-02
   0.3384030E+02   0.2360259E-02
   0.3384088E+02   0.2359176E-02
   0.3384146E+02   0.2357983E-02
   0.3384203E+02   0.2356738E-02
   0.3384261E+02   0.2355500E-02
   0.3384319E+02   0.2354317E-02
   0.3384377E+02   0.2353227E-02
   0.3384435E+02   0.2352257E-02
   0.3384493E+02   0.2351426E-02
   0.3384551E+02   0.2350754E-02
   0.3384609E+02   0.2350264E-02
   0.3384666E+02   0.2349990E-02
   0.3384724E+02   0.2349968E-02
   0.3384782E+02   0.2350242E-02
   0.3384840E+02   0.2350848E-02
   0.3384898E+02   0.2351810E-02
   0.3384956E+02   0.2353133E-02
   0.3385014E+02   0.2354791E-02
   0.3385072E+02   0.2356728E-02
   0.3385129E+02   0.2358854E-02
   0.3385187E+02   0.2361053E-02
   0.3385245E+02   0.2363191E-02
   0.3385303E+02   0.2365131E-02
   0.3385361E+02   0.2366749E-02
   0.3385419E+02   0.2367947E-02
   0.3385477E+02   0.2368674E-02
   0.3385535E+02   0.2368925E-02
   0.3385592E+02   0.2368747E-02
   0.3385650E+02   0.2368225E-02
   0.3385708E+02   0.2367473E-02
   0.3385766E+02   0.2366611E-02
   0.3385824E+02   0.2365757E-02
   0.3385882E+02   0.2365012E-02
   0.3385940E+02   0.2364459E-02
   0.3385997E+02   0.2364165E-02
   0.3386055E+02   0.2364188E-02
   0.3386113E+02   0.2364582E-02
   0.3386171E+02   0.2365397E-02
   0.3386229E+02   0.2366679E-02
   0.3386287E+02   0.2368458E-02
   0.3386345E+02   0.2370735E-02
   0.3386403E+02   0.2373462E-02
   0.3386460E+02   0.2376534E-02
   0.3386518E+02   0.2379786E-02
   0.3386576E+02   0.2383005E-02
   0.3386634E+02   0.2385957E-02
   0.3386692E+02   0.2388419E-02
   0.3386750E+02   0.2390216E-02
   0.3386808E+02   0.2391249E-02
   0.3386866E+02   0.2391504E-02
   0.3386923E+02   0.2391055E-02
   0.3386981E+02   0.2390046E-02
   0.3387039E+02   0.2388669E-02
   0.3387097E+02   0.2387135E-02
   0.3387155E+02   0.2385656E-02
   0.3387213E+02   0.2384417E-02
   0.3387271E+02   0.2383570E-02
   0.3387329E+02   0.2383219E-02
   0.3387386E+02   0.2383423E-02
   0.3387444E+02   0.2384193E-02
   0.3387502E+02   0.2385500E-02
   0.3387560E+02   0.2387275E-02
   0.3387618E+02   0.2389419E-02
   0.3387676E+02   0.2391803E-02
   0.3387734E+02   0.2394276E-02
   0.3387792E+02   0.2396677E-02
   0.3387849E+02   0.2398846E-02
   0.3387907E+02   0.2400642E-02
   0.3387965E+02   0.2401956E-02
   0.3388023E+02   0.2402723E-02
   0.3388081E+02   0.2402923E-02
   0.3388139E+02   0.2402578E-02
   0.3388197E+02   0.2401744E-02
   0.3388255E+02   0.2400506E-02
   0.3388312E+02   0.2398965E-02
   0.3388370E+02   0.2397236E-02
   0.3388428E+02   0.2395443E-02
   0.3388486E+02   0.2393714E-02
   0.3388544E+02   0.2392173E-02
   0.3388602E+02   0.2390927E-02
   0.3388660E+02   0.2390061E-02
   0.3388717E+02   0.2389623E-02
   0.3388775E+02   0.2389625E-02
   0.3388833E+02   0.2390032E-02
   0.3388891E+02   0.2390772E-02
   0.3388949E+02   0.2391740E-02
   0.3389007E+02   0.2392809E-02
   0.3389065E+02   0.2393843E-02
   0.3389123E+02   0.2394717E-02
   0.3389180E+02   0.2395324E-02
   0.3389238E+02   0.2395585E-02
   0.3389296E+02   0.2395456E-02
   0.3389354E+02   0.2394926E-02
   0.3389412E+02   0.2394007E-02
   0.3389470E+02   0.2392738E-02
   0.3389528E+02   0.2391167E-02
   0.3389586E+02   0.2389357E-02
   0.3389643E+02   0.2387371E-02
   0.3389701E+02   0.2385272E-02
   0.3389759E+02   0.2383118E-02
   0.3389817E+02   0.2380961E-02
   0.3389875E+02   0.2378844E-02
   0.3389933E+02   0.2376806E-02
   0.3389991E+02   0.2374884E-02
   0.3390049E+02   0.2373111E-02
   0.3390106E+02   0.2371521E-02
   0.3390164E+02   0.2370138E-02
   0.3390222E+02   0.2368975E-02
   0.3390280E+02   0.2368028E-02
   0.3390338E+02   0.2367270E-02
   0.3390396E+02   0.2366653E-02
   0.3390454E+02   0.2366112E-02
   0.3390512E+02   0.2365570E-02
   0.3390569E+02   0.2364953E-02
   0.3390627E+02   0.2364201E-02
   0.3390685E+02   0.2363271E-02
   0.3390743E+02   0.2362153E-02
   0.3390801E+02   0.2360864E-02
   0.3390859E+02   0.2359448E-02
   0.3390917E+02   0.2357961E-02
   0.3390975E+02   0.2356467E-02
   0.3391032E+02   0.2355022E-02
   0.3391090E+02   0.2353669E-02
   0.3391148E+02   0.2352439E-02
   0.3391206E+02   0.2351354E-02
   0.3391264E+02   0.2350431E-02
   0.3391322E+02   0.2349692E-02
   0.3391380E+02   0.2349165E-02
   0.3391437E+02   0.2348885E-02
   0.3391495E+02   0.2348893E-02
   0.3391553E+02   0.2349227E-02
   0.3391611E+02   0.2349915E-02
   0.3391669E+02   0.2350966E-02
   0.3391727E+02   0.2352361E-02
   0.3391785E+02   0.2354048E-02
   0.3391843E+02   0.2355944E-02
   0.3391900E+02   0.2357933E-02
   0.3391958E+02   0.2359879E-02
   0.3392016E+02   0.2361642E-02
   0.3392074E+02   0.2363088E-02
   0.3392132E+02   0.2364114E-02
   0.3392190E+02   0.2364657E-02
   0.3392248E+02   0.2364704E-02
   0.3392306E+02   0.2364294E-02
   0.3392363E+02   0.2363512E-02
   0.3392421E+02   0.2362470E-02
   0.3392479E+02   0.2361294E-02
   0.3392537E+02   0.2360108E-02
   0.3392595E+02   0.2359020E-02
   0.3392653E+02   0.2358121E-02
   0.3392711E+02   0.2357481E-02
   0.3392769E+02   0.2357160E-02
   0.3392826E+02   0.2357208E-02
   0.3392884E+02   0.2357674E-02
   0.3392942E+02   0.2358603E-02
   0.3393000E+02   0.2360027E-02
   0.3393058E+02   0.2361951E-02
   0.3393116E+02   0.2364340E-02
   0.3393174E+02   0.2367100E-02
   0.3393232E+02   0.2370082E-02
   0.3393289E+02   0.2373082E-02
   0.3393347E+02   0.2375868E-02
   0.3393405E+02   0.2378215E-02
   0.3393463E+02   0.2379935E-02
   0.3393521E+02   0.2380912E-02
   0.3393579E+02   0.2381118E-02
   0.3393637E+02   0.2380610E-02
   0.3393695E+02   0.2379525E-02
   0.3393752E+02   0.2378048E-02
   0.3393810E+02   0.2376392E-02
   0.3393868E+02   0.2374770E-02
   0.3393926E+02   0.2373374E-02
   0.3393984E+02   0.2372364E-02
   0.3394042E+02   0.2371852E-02
   0.3394100E+02   0.2371907E-02
   0.3394157E+02   0.2372545E-02
   0.3394215E+02   0.2373741E-02
   0.3394273E+02   0.2375432E-02
   0.3394331E+02   0.2377519E-02
   0.3394389E+02   0.2379877E-02
   0.3394447E+02   0.2382358E-02
   0.3394505E+02   0.2384802E-02
   0.3394563E+02   0.2387045E-02
   0.3394620E+02   0.2388939E-02
   0.3394678E+02   0.2390366E-02
   0.3394736E+02   0.2391250E-02
   0.3394794E+02   0.2391562E-02
   0.3394852E+02   0.2391321E-02
   0.3394910E+02   0.2390582E-02
   0.3394968E+02   0.2389429E-02
   0.3395026E+02   0.2387963E-02
   0.3395083E+02   0.2386297E-02
   0.3395141E+02   0.2384553E-02
   0.3395199E+02   0.2382855E-02
   0.3395257E+02   0.2381325E-02
   0.3395315E+02   0.2380075E-02
   0.3395373E+02   0.2379192E-02
   0.3395431E+02   0.2378737E-02
   0.3395489E+02   0.2378727E-02
   0.3395546E+02   0.2379141E-02
   0.3395604E+02   0.2379916E-02
   0.3395662E+02   0.2380954E-02
   0.3395720E+02   0.2382132E-02
   0.3395778E+02   0.2383316E-02
   0.3395836E+02   0.2384378E-02
   0.3395894E+02   0.2385202E-02
   0.3395952E+02   0.2385705E-02
   0.3396009E+02   0.2385831E-02
   0.3396067E+02   0.2385563E-02
   0.3396125E+02   0.2384910E-02
   0.3396183E+02   0.2383905E-02
   0.3396241E+02   0.2382597E-02
   0.3396299E+02   0.2381046E-02
   0.3396357E+02   0.2379313E-02
   0.3396415E+02   0.2377464E-02
   0.3396472E+02   0.2375555E-02
   0.3396530E+02   0.2373640E-02
   0.3396588E+02   0.2371763E-02
   0.3396646E+02   0.2369961E-02
   0.3396704E+02   0.2368270E-02
   0.3396762E+02   0.2366720E-02
   0.3396820E+02   0.2365341E-02
   0.3396877E+02   0.2364158E-02
   0.3396935E+02   0.2363188E-02
   0.3396993E+02   0.2362432E-02
   0.3397051E+02   0.2361869E-02
   0.3397109E+02   0.2361459E-02
   0.3397167E+02   0.2361143E-02
   0.3397225E+02   0.2360847E-02
   0.3397283E+02   0.2360498E-02
   0.3397340E+02   0.2360029E-02
   0.3397398E+02   0.2359392E-02
   0.3397456E+02   0.2358568E-02
   0.3397514E+02   0.2357565E-02
   0.3397572E+02   0.2356418E-02
   0.3397630E+02   0.2355182E-02
   0.3397688E+02   0.2353921E-02
   0.3397746E+02   0.2352695E-02
   0.3397803E+02   0.2351554E-02
   0.3397861E+02   0.2350534E-02
   0.3397919E+02   0.2349659E-02
   0.3397977E+02   0.2348945E-02
   0.3398035E+02   0.2348409E-02
   0.3398093E+02   0.2348075E-02
   0.3398151E+02   0.2347975E-02
   0.3398209E+02   0.2348148E-02
   0.3398266E+02   0.2348634E-02
   0.3398324E+02   0.2349466E-02
   0.3398382E+02   0.2350658E-02
   0.3398440E+02   0.2352201E-02
   0.3398498E+02   0.2354052E-02
   0.3398556E+02   0.2356136E-02
   0.3398614E+02   0.2358343E-02
   0.3398672E+02   0.2360540E-02
   0.3398729E+02   0.2362585E-02
   0.3398787E+02   0.2364340E-02
   0.3398845E+02   0.2365695E-02
   0.3398903E+02   0.2366577E-02
   0.3398961E+02   0.2366966E-02
   0.3399019E+02   0.2366893E-02
   0.3399077E+02   0.2366435E-02
   0.3399135E+02   0.2365703E-02
   0.3399192E+02   0.2364824E-02
   0.3399250E+02   0.2363925E-02
   0.3399308E+02   0.2363117E-02
   0.3399366E+02   0.2362494E-02
   0.3399424E+02   0.2362127E-02
   0.3399482E+02   0.2362074E-02
   0.3399540E+02   0.2362382E-02
   0.3399597E+02   0.2363094E-02
   0.3399655E+02   0.2364252E-02
   0.3399713E+02   0.2365884E-02
   0.3399771E+02   0.2368000E-02
   0.3399829E+02   0.2370573E-02
   0.3399887E+02   0.2373520E-02
   0.3399945E+02   0.2376705E-02
   0.3400003E+02   0.2379935E-02
   0.3400060E+02   0.2382982E-02
   0.3400118E+02   0.2385619E-02
   0.3400176E+02   0.2387646E-02
   0.3400234E+02   0.2388933E-02
   0.3400292E+02   0.2389433E-02
   0.3400350E+02   0.2389190E-02
   0.3400408E+02   0.2388328E-02
   0.3400466E+02   0.2387028E-02
   0.3400523E+02   0.2385501E-02
   0.3400581E+02   0.2383962E-02
   0.3400639E+02   0.2382609E-02
   0.3400697E+02   0.2381607E-02
   0.3400755E+02   0.2381078E-02
   0.3400813E+02   0.2381096E-02
   0.3400871E+02   0.2381689E-02
   0.3400929E+02   0.2382836E-02
   0.3400986E+02   0.2384479E-02
   0.3401044E+02   0.2386524E-02
   0.3401102E+02   0.2388850E-02
   0.3401160E+02   0.2391315E-02
   0.3401218E+02   0.2393761E-02
   0.3401276E+02   0.2396027E-02
   0.3401334E+02   0.2397964E-02
   0.3401392E+02   0.2399447E-02
   0.3401449E+02   0.2400392E-02
   0.3401507E+02   0.2400761E-02
   0.3401565E+02   0.2400567E-02
   0.3401623E+02   0.2399863E-02
   0.3401681E+02   0.2398733E-02
   0.3401739E+02   0.2397278E-02
   0.3401797E+02   0.2395610E-02
   0.3401855E+02   0.2393845E-02
   0.3401912E+02   0.2392104E-02
   0.3401970E+02   0.2390502E-02
   0.3402028E+02   0.2389151E-02
   0.3402086E+02   0.2388141E-02
   0.3402144E+02   0.2387538E-02
   0.3402202E+02   0.2387368E-02
   0.3402260E+02   0.2387618E-02
   0.3402318E+02   0.2388234E-02
   0.3402375E+02   0.2389125E-02
   0.3402433E+02   0.2390171E-02
   0.3402491E+02   0.2391241E-02
   0.3402549E+02   0.2392203E-02
   0.3402607E+02   0.2392937E-02
   0.3402665E+02   0.2393350E-02
   0.3402723E+02   0.2393381E-02
   0.3402780E+02   0.2393004E-02
   0.3402838E+02   0.2392225E-02
   0.3402896E+02   0.2391074E-02
   0.3402954E+02   0.2389601E-02
   0.3403012E+02   0.2387865E-02
   0.3403070E+02   0.2385932E-02
   0.3403128E+02   0.2383867E-02
   0.3403186E+02   0.2381730E-02
   0.3403243E+02   0.2379577E-02
   0.3403301E+02   0.2377454E-02
   0.3403359E+02   0.2375401E-02
   0.3403417E+02   0.2373453E-02
   0.3403475E+02   0.2371638E-02
   0.3403533E+02   0.2369986E-02
   0.3403591E+02   0.2368521E-02
   0.3403649E+02   0.2367261E-02
   0.3403706E+02   0.2366211E-02
   0.3403764E+02   0.2365360E-02
   0.3403822E+02   0.2364673E-02
   0.3403880E+02   0.2364096E-02
   0.3403938E+02   0.2363561E-02
   0.3403996E+02   0.2362993E-02
   0.3404054E+02   0.2362323E-02
   0.3404112E+02   0.2361497E-02
   0.3404169E+02   0.2360486E-02
   0.3404227E+02   0.2359288E-02
   0.3404285E+02   0.2357933E-02
   0.3404343E+02   0.2356470E-02
   0.3404401E+02   0.2354963E-02
   0.3404459E+02   0.2353478E-02
   0.3404517E+02   0.2352070E-02
   0.3404575E+02   0.2350784E-02
   0.3404632E+02   0.2349647E-02
   0.3404690E+02   0.2348679E-02
   0.3404748E+02   0.2347893E-02
   0.3404806E+02   0.2347310E-02
   0.3404864E+02   0.2346957E-02
   0.3404922E+02   0.2346871E-02
   0.3404980E+02   0.2347090E-02
   0.3405038E+02   0.2347648E-02
   0.3405095E+02   0.2348567E-02
   0.3405153E+02   0.2349842E-02
   0.3405211E+02   0.2351437E-02
   0.3405269E+02   0.2353281E-02
   0.3405327E+02   0.2355269E-02
   0.3405385E+02   0.2357268E-02
   0.3405443E+02   0.2359132E-02
   0.3405500E+02   0.2360719E-02
   0.3405558E+02   0.2361906E-02
   0.3405616E+02   0.2362613E-02
   0.3405674E+02   0.2362809E-02
   0.3405732E+02   0.2362518E-02
   0.3405790E+02   0.2361813E-02
   0.3405848E+02   0.2360803E-02
   0.3405906E+02   0.2359619E-02
   0.3405963E+02   0.2358392E-02
   0.3406021E+02   0.2357242E-02
   0.3406079E+02   0.2356269E-02
   0.3406137E+02   0.2355553E-02
   0.3406195E+02   0.2355152E-02
   0.3406253E+02   0.2355114E-02
   0.3406311E+02   0.2355481E-02
   0.3406369E+02   0.2356291E-02
   0.3406426E+02   0.2357574E-02
   0.3406484E+02   0.2359342E-02
   0.3406542E+02   0.2361575E-02
   0.3406600E+02   0.2364205E-02
   0.3406658E+02   0.2367106E-02
   0.3406716E+02   0.2370098E-02
   0.3406774E+02   0.2372961E-02
   0.3406832E+02   0.2375464E-02
   0.3406889E+02   0.2377403E-02
   0.3406947E+02   0.2378629E-02
   0.3407005E+02   0.2379081E-02
   0.3407063E+02   0.2378786E-02
   0.3407121E+02   0.2377857E-02
   0.3407179E+02   0.2376467E-02
   0.3407237E+02   0.2374826E-02
   0.3407295E+02   0.2373152E-02
   0.3407352E+02   0.2371647E-02
   0.3407410E+02   0.2370483E-02
   0.3407468E+02   0.2369790E-02
   0.3407526E+02   0.2369651E-02
   0.3407584E+02   0.2370101E-02
   0.3407642E+02   0.2371128E-02
   0.3407700E+02   0.2372676E-02
   0.3407758E+02   0.2374656E-02
   0.3407815E+02   0.2376947E-02
   0.3407873E+02   0.2379409E-02
   0.3407931E+02   0.2381884E-02
   0.3407989E+02   0.2384212E-02
   0.3408047E+02   0.2386239E-02
   0.3408105E+02   0.2387833E-02
   0.3408163E+02   0.2388899E-02
   0.3408220E+02   0.2389390E-02
   0.3408278E+02   0.2389307E-02
   0.3408336E+02   0.2388701E-02
   0.3408394E+02   0.2387654E-02
   0.3408452E+02   0.2386271E-02
   0.3408510E+02   0.2384665E-02
   0.3408568E+02   0.2382952E-02
   0.3408626E+02   0.2381250E-02
   0.3408683E+02   0.2379672E-02
   0.3408741E+02   0.2378327E-02
   0.3408799E+02   0.2377310E-02
   0.3408857E+02   0.2376692E-02
   0.3408915E+02   0.2376509E-02
   0.3408973E+02   0.2376760E-02
   0.3409031E+02   0.2377400E-02
   0.3409089E+02   0.2378345E-02
   0.3409146E+02   0.2379484E-02
   0.3409204E+02   0.2380686E-02
   0.3409262E+02   0.2381819E-02
   0.3409320E+02   0.2382759E-02
   0.3409378E+02   0.2383405E-02
   0.3409436E+02   0.2383688E-02
   0.3409494E+02   0.2383574E-02
   0.3409552E+02   0.2383061E-02
   0.3409609E+02   0.2382175E-02
   0.3409667E+02   0.2380965E-02
   0.3409725E+02   0.2379488E-02
   0.3409783E+02   0.2377809E-02
   0.3409841E+02   0.2375993E-02
   0.3409899E+02   0.2374102E-02
   0.3409957E+02   0.2372190E-02
   0.3410015E+02   0.2370306E-02
   0.3410072E+02   0.2368489E-02
   0.3410130E+02   0.2366772E-02
   0.3410188E+02   0.2365183E-02
   0.3410246E+02   0.2363750E-02
   0.3410304E+02   0.2362494E-02
   0.3410362E+02   0.2361433E-02
   0.3410420E+02   0.2360577E-02
   0.3410478E+02   0.2359918E-02
   0.3410535E+02   0.2359429E-02
   0.3410593E+02   0.2359066E-02
   0.3410651E+02   0.2358763E-02
   0.3410709E+02   0.2358448E-02
   0.3410767E+02   0.2358051E-02
   0.3410825E+02   0.2357511E-02
   0.3410883E+02   0.2356792E-02
   0.3410940E+02   0.2355885E-02
   0.3410998E+02   0.2354808E-02
   0.3411056E+02   0.2353608E-02
   0.3411114E+02   0.2352344E-02
   0.3411172E+02   0.2351083E-02
   0.3411230E+02   0.2349887E-02
   0.3411288E+02   0.2348805E-02
   0.3411346E+02   0.2347872E-02
   0.3411403E+02   0.2347107E-02
   0.3411461E+02   0.2346525E-02
   0.3411519E+02   0.2346141E-02
   0.3411577E+02   0.2345977E-02
   0.3411635E+02   0.2346066E-02
   0.3411693E+02   0.2346444E-02
   0.3411751E+02   0.2347150E-02
   0.3411809E+02   0.2348210E-02
   0.3411866E+02   0.2349628E-02
   0.3411924E+02   0.2351377E-02
   0.3411982E+02   0.2353396E-02
